City,Longitude,Latitude,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
arraial do cabo,-42.0278,-22.9661,76.19,89,100,13.8,BR,1613100762
victoria,114.1577,22.2855,69.01,62,0,1.99,HK,1613100777
japura,102.35,-0.3167,83.03,78,70,3.65,ID,1613100906
whitianga,175.7,-36.8333,74.82,42,0,6.6,NZ,1613100906
umm lajj,37.2685,25.0213,75.94,50,98,1.12,SA,1613100907
petropavlovsk-kamchatskiy,158.6483,53.0452,28.4,59,95,4.47,RU,1613100907
mosjoen,13.1908,65.836,35.6,87,75,14.97,NO,1613100907
novobureyskiy,129.8774,49.798,21.36,95,97,19.08,RU,1613100907
tomatlan,-105.25,19.9333,60.67,90,0,2.62,MX,1613100907
tuktoyaktuk,-133.0374,69.4541,-7.6,77,75,8.05,CA,1613100907
vardo,31.1107,70.3705,15.8,92,90,16.11,NO,1613100907
new norfolk,147.0587,-42.7826,73.99,52,24,10.0,AU,1613100907
san quintin,-115.95,30.4833,58.08,84,0,10.02,MX,1613100908
rock sound,-76.2,24.9,75.52,82,16,17.69,BS,1613100908
east london,27.9116,-33.0153,71.6,100,75,9.22,ZA,1613100908
berdigestyakh,126.6992,62.0989,-4.13,91,96,3.15,RU,1613100908
punta arenas,-70.9167,-53.15,46.4,66,0,14.97,CL,1613100663
tiksi,128.8694,71.6872,-8.05,89,59,5.44,RU,1613100908
indianola,-93.5574,41.3581,0.0,71,90,9.22,US,1613100908
pevek,170.3133,69.7008,-23.24,84,46,2.19,RU,1613100484
pauini,-66.9764,-7.7136,73.24,99,100,3.33,BR,1613100909
praia da vitoria,-27.0667,38.7333,61.0,100,75,40.0,PT,1613100910
turan,108.2208,16.0678,75.2,53,20,8.05,VN,1613100910
butaritari,172.7902,3.0707,81.82,77,0,12.73,KI,1613100910
wonthaggi,145.5913,-38.6044,73.99,58,9,12.84,AU,1613100910
walvis bay,14.5053,-22.9575,68.0,88,94,5.75,NA,1613100910
groningen,6.75,53.25,21.99,86,0,5.75,NL,1613100667
carnarvon,113.6333,-24.8667,80.6,74,1,19.57,AU,1613100911
barrow,-156.7887,71.2906,-41.8,82,75,13.8,US,1613100911
beyneu,55.2,45.3167,34.68,82,69,11.39,KZ,1613100911
guilin,110.2864,25.2819,62.6,63,40,6.71,CN,1613100911
geraldton,114.6,-28.7667,91.4,24,0,10.36,AU,1613100911
fallon,-118.7774,39.4735,48.0,71,90,8.05,US,1613100911
moron,-58.6198,-34.6534,73.0,94,99,7.31,AR,1613100911
hobart,147.3294,-42.8794,73.99,37,0,18.41,AU,1613100912
coruripe,-36.1756,-10.1256,76.39,82,18,8.1,BR,1613100913
alice,-98.0697,27.7523,42.8,93,90,12.66,US,1613100913
saint george,-113.5841,37.1041,57.99,35,1,3.44,US,1613100686
viamao,-51.0233,-30.0811,75.2,88,0,8.05,BR,1613100815
port alfred,26.891,-33.5906,70.0,96,100,7.23,ZA,1613100484
ostrovnoy,39.5131,68.0531,9.25,91,100,3.91,RU,1613100913
puerto ayora,-90.3518,-0.7393,75.99,98,82,8.97,EC,1613100914
qiryat gat,34.7642,31.61,51.01,81,0,4.61,IL,1613100914
bethel,-73.414,41.3712,23.0,54,1,10.36,US,1613100914
salinopolis,-47.3561,-0.6136,78.8,86,99,10.02,BR,1613100914
wuwei,102.6414,37.9281,42.37,51,98,5.53,CN,1613100914
atuona,-139.0333,-9.8,79.66,74,0,9.91,PF,1613100914
qasigiannguit,-51.1922,68.8193,10.4,67,90,13.8,GL,1613100914
brigantine,-74.3646,39.4101,30.0,86,90,3.44,US,1613100914
mandurah,115.7,-32.55,77.0,49,0,1.99,AU,1613100915
sept-iles,-66.3821,50.2001,14.0,92,75,5.75,CA,1613100915
mancora,-81.0475,-4.1078,76.82,73,81,7.05,PE,1613100915
codrington,141.9667,-38.2667,68.05,54,84,15.79,AU,1613100915
wad madani,33.5199,14.4012,69.17,38,0,8.01,SD,1613100915
saint-philippe,55.7679,-21.3585,80.6,65,0,11.5,RE,1613100915
semey,80.2275,50.4111,-13.0,77,100,4.47,KZ,1613100916
talnakh,88.3972,69.4865,-19.71,86,97,2.1,RU,1613100916
cidreira,-50.2056,-30.1811,74.5,80,94,11.92,BR,1613100916
tura,90.2201,25.5198,76.33,32,27,3.2,IN,1613100916
eureka,-124.1637,40.8021,48.99,97,88,1.01,US,1613100916
avarua,-159.775,-21.2078,82.4,78,75,2.3,CK,1613100916
college,-147.8028,64.8569,12.0,78,75,2.75,US,1613100916
sao joao do piaui,-42.2467,-8.3581,72.36,88,71,2.57,BR,1613100916
nuuk,-51.7216,64.1835,19.4,86,90,12.66,GL,1613100916
bandarbeyla,50.8122,9.4942,72.48,73,50,11.68,SO,1613100917
haines junction,-137.5108,60.7522,-22.0,69,0,1.14,CA,1613100917
ghanzi,21.7833,-21.5667,65.77,86,100,6.96,BW,1613100917
constitucion,-72.4167,-35.3333,59.23,91,89,4.99,CL,1613100917
paita,-81.1144,-5.0892,74.53,82,78,9.01,PE,1613100917
kedrovyy,91.8167,56.1667,-7.6,59,0,8.95,RU,1613100917
dubovskoye,42.7575,47.4092,41.63,87,100,10.8,RU,1613100917
nador,-2.9287,35.174,60.8,67,0,8.05,MA,1613100917
ixtapa,-105.2,20.7,68.0,94,90,3.44,MX,1613100917
thompson,-97.8558,55.7435,-38.2,74,20,2.3,CA,1613100917
cabo san lucas,-109.9124,22.8909,64.99,77,1,3.44,MX,1613100918
nome,-165.4064,64.5011,12.2,85,90,16.11,US,1613100918
lagunas,-75.6753,-5.2269,74.46,96,90,0.78,PE,1613100918
saskylakh,114.0833,71.9167,-15.54,86,100,3.71,RU,1613100918
harper,-7.7169,4.375,78.4,88,58,6.89,LR,1613100918
bonthe,-12.505,7.5264,77.41,89,100,4.36,SL,1613100918
yulara,130.9889,-25.2406,75.2,88,90,13.8,AU,1613100919
salta,-65.4117,-24.7859,62.6,94,40,4.61,AR,1613100764
kunya,8.5325,12.2233,59.0,38,0,6.69,NG,1613100919
mago,140.1822,53.2514,18.21,95,79,1.83,RU,1613100919
norman wells,-126.8329,65.282,-11.2,77,20,2.3,CA,1613100919
hasaki,140.8333,35.7333,53.01,53,75,5.75,JP,1613100920
san carlos de bariloche,-71.3082,-41.1456,62.6,59,0,9.22,AR,1613100763
airai,125.4092,-8.9266,73.09,84,51,2.08,TL,1613100920
neustrelitz,13.0833,53.3667,17.01,74,96,6.62,DE,1613100920
phangnga,98.5298,8.4509,84.2,70,20,11.5,TH,1613100920
hithadhoo,73.0833,-0.6,81.61,77,88,12.1,MV,1613100920
vagur,-6.8119,61.4732,38.05,74,3,17.36,FO,1613100920
takoradi,-1.7554,4.8845,79.47,87,13,9.42,GH,1613100921
kavieng,150.7967,-2.5744,82.98,73,76,2.84,PG,1613100921
saint anthony,-93.218,45.0205,-2.99,71,90,6.91,US,1613100921
gidole,37.3667,5.65,61.5,67,100,3.87,ET,1613100921
upernavik,-56.1549,72.7868,2.28,85,99,9.51,GL,1613100921
hinton,-117.5857,53.4001,-20.2,69,77,2.98,CA,1613100921
husavik,-17.3389,66.0449,21.2,86,0,1.14,IS,1613100921
port elizabeth,25.5701,-33.918,73.4,94,20,6.91,ZA,1613100921
caxito,13.6643,-8.5785,78.8,83,75,4.61,AO,1613100921
porto velho,-63.9039,-8.7619,77.0,94,20,3.44,BR,1613100922
sao filipe,-24.4956,14.8961,71.51,68,0,10.38,CV,1613100922
ahipara,173.1667,-35.1667,68.79,61,0,10.85,NZ,1613100922
warwick,-71.4162,41.7001,24.8,50,75,6.91,US,1613100643
miranda,-76.2281,3.2499,75.2,73,40,10.36,CO,1613100922
nouadhibou,-17.0347,20.931,62.6,77,0,21.85,MR,1613100922
kirovskiy,133.5136,45.0917,32.09,96,100,8.12,RU,1613100922
alyangula,136.4192,-13.8483,86.0,74,40,6.91,AU,1613100922
necochea,-58.7368,-38.5473,64.99,93,93,4.0,AR,1613100922
caravelas,-39.2481,-17.7125,75.2,85,100,4.63,BR,1613100919
acapulco,-99.8901,16.8634,77.0,78,1,5.75,MX,1613100743
lock haven,-77.4469,41.137,23.0,58,1,6.91,US,1613100923
okato,173.8833,-39.2,66.99,54,21,5.01,NZ,1613100923
yellowknife,-114.3525,62.456,-13.0,77,1,5.75,CA,1613100923
san cristobal,-72.225,7.7669,65.66,84,61,1.34,VE,1613100662
gat,34.7642,31.61,51.01,81,0,4.61,IL,1613100723
leningradskiy,178.4167,69.3833,-14.78,87,100,12.5,RU,1613100923
mount pleasant,-79.8626,32.7941,59.0,100,90,6.62,US,1613100923
krasavino,46.4814,60.9614,-1.71,92,100,3.51,RU,1613100924
mitsamiouli,43.2844,-11.3847,82.29,78,91,14.45,KM,1613100924
kruisfontein,24.7314,-34.0033,73.99,88,100,1.01,ZA,1613100767
bridgetown,-59.6167,13.1,77.0,69,40,20.71,BB,1613100924
mugur-aksy,90.5,50.35,-0.99,80,9,2.55,RU,1613100924
marcali,17.412,46.585,19.4,63,0,10.36,HU,1613100924
kushmurun,64.6311,52.4503,7.45,95,87,7.47,KZ,1613100924
warangal,79.5833,18.0,75.51,54,27,9.82,IN,1613100864
dingle,122.6711,10.9995,86.14,67,21,2.17,PH,1613100925
quelimane,36.8883,-17.8786,77.0,78,40,3.44,MZ,1613100925
sao joao da barra,-41.0511,-21.6403,76.71,87,100,14.2,BR,1613100925
kununurra,128.7333,-15.7667,93.2,52,46,5.75,AU,1613100877
kilindoni,39.6668,-7.9139,82.15,76,100,17.36,TZ,1613100925
lorengau,147.2712,-2.0226,82.99,77,85,3.53,PG,1613100926
ferme-neuve,-75.4493,46.7001,-4.0,59,56,5.75,CA,1613100926
hudson bay,-102.3842,52.85,-22.68,86,100,6.82,CA,1613100926
bambous virieux,57.7575,-20.3428,80.6,69,40,6.91,MU,1613100926
georgetown,100.3354,5.4112,87.8,66,20,3.44,MY,1613100926
sotnikovo,107.4791,51.8845,8.6,56,20,8.95,RU,1613100926
klaksvik,-6.589,62.2266,30.2,80,75,8.05,FO,1613100926
panguna,155.4848,-6.3164,75.83,87,96,3.18,PG,1613100927
sarangani,125.4636,5.4033,83.98,73,43,8.75,PH,1613100927
ust-maya,134.5333,60.4167,18.84,94,82,5.12,RU,1613100927
bechem,-2.025,7.0903,71.19,97,64,1.54,GH,1613100927
massaguet,15.4365,12.4755,64.4,42,0,3.44,TD,1613100927
zaysan,84.8667,47.4667,9.59,94,100,2.46,KZ,1613100927
san jose,-121.895,37.3394,55.4,76,90,13.8,US,1613100910
saldanha,17.9442,-33.0117,64.4,88,4,8.05,ZA,1613100927
arica,-70.3042,-18.475,71.6,64,0,3.44,CL,1613100846
calabar,8.322,4.9517,79.0,86,38,3.2,NG,1613100928
hambantota,81.1185,6.1241,78.8,78,20,8.05,LK,1613100928
coroneo,-100.3333,20.1333,62.6,29,1,5.75,MX,1613100928
rawson,-65.1023,-43.3002,72.09,58,65,5.37,AR,1613100928
lompoc,-120.4579,34.6391,53.6,76,1,3.44,US,1613100928
mayor pablo lagerenza,-60.7718,-19.9309,65.73,96,20,3.24,PY,1613100928
kenai,-151.2583,60.5544,33.8,80,1,17.27,US,1613100790
nouakchott,-15.9785,18.0858,66.2,15,0,9.22,MR,1613100928
flin flon,-101.865,54.7682,-22.0,87,100,5.32,CA,1613100929
indramayu,108.32,-6.3264,83.95,73,100,10.09,ID,1613100929
oranjemund,16.4333,-28.55,63.48,92,40,7.96,NA,1613100929
portland,-122.6762,45.5234,32.0,64,90,27.63,US,1613100786
glyadyanskoye,65.0883,54.9075,-7.33,90,48,6.8,RU,1613100929
ballina,153.5667,-28.8667,84.2,57,17,17.27,AU,1613100929
riyadh,46.7219,24.6877,51.8,43,0,2.06,SA,1613100929
faya,42.4509,18.3851,50.0,57,0,1.23,SA,1613100929
mecca,39.8261,21.4267,70.93,65,0,0.02,SA,1613100830
nabire,135.4833,-3.3667,88.03,62,85,5.99,ID,1613100930
abdulino,53.6667,53.7,27.43,98,100,2.82,RU,1613100930
thai binh,106.3333,20.45,68.0,64,20,4.61,VN,1613100930
ambon,128.1814,-3.6954,91.4,62,40,6.91,ID,1613100930
vila velha,-40.2925,-20.3297,82.0,88,0,2.3,BR,1613100930
nizhniy kuranakh,125.4869,58.8353,0.72,91,100,5.19,RU,1613100930
arvi,78.2333,20.9833,77.72,18,77,4.0,IN,1613100930
altamira,-52.2064,-3.2033,73.0,96,100,3.27,BR,1613100930
voh,164.7,-20.9667,81.36,73,13,6.53,NC,1613100931
arvika,12.5852,59.6553,10.4,85,0,5.75,SE,1613100931
port hedland,118.5667,-20.3167,89.6,58,40,16.11,AU,1613100931
sioux lookout,-91.917,50.1001,-27.4,75,40,1.45,CA,1613100931
kurumkan,110.3,54.3,4.08,82,99,3.29,RU,1613100931
storforshei,14.5233,66.4043,30.99,90,100,5.53,NO,1613100931
namatanai,152.4333,-3.6667,82.63,76,74,7.54,PG,1613100931
jumla,82.1838,29.2747,53.44,36,61,2.44,NP,1613100931
ketchikan,-131.6461,55.3422,24.8,30,1,24.16,US,1613100931
san luis de la paz,-100.5167,21.3,56.34,39,64,7.47,MX,1613100815
khorinsk,109.7726,52.1657,5.45,86,73,10.56,RU,1613100932
iisalmi,27.1907,63.5592,5.0,92,90,1.14,FI,1613100932
khatanga,102.5,71.9667,-27.24,86,97,5.97,RU,1613100932
daru,143.2092,-9.0763,79.29,84,100,3.27,PG,1613100932
labuhan,112.2051,-6.8844,83.41,77,95,6.31,ID,1613100932
strzegom,16.3501,50.9626,12.99,92,0,6.91,PL,1613100933
dryden,-92.7503,49.7833,-16.6,76,1,2.3,CA,1613100933
opuwo,13.84,-18.0607,65.73,77,94,3.36,NA,1613100933
coahuayana,-103.6833,18.7333,68.13,84,45,1.77,MX,1613100933
aklavik,-135.0107,68.2191,1.4,78,100,6.91,CA,1613100933
bom jesus,-44.3586,-9.0744,72.5,89,35,1.81,BR,1613100933
samarai,150.6667,-10.6167,83.07,75,13,8.48,PG,1613100762
kimberley,24.7623,-28.7323,68.0,77,0,8.05,ZA,1613100933
san patricio,-97.5169,28.017,41.0,93,90,10.36,US,1613100934
kushiro,144.3747,42.975,33.8,51,20,5.75,JP,1613100934
broken hill,141.4333,-31.95,80.6,44,40,13.8,AU,1613100934
verkhnevilyuysk,120.3167,63.4453,-13.14,88,85,4.43,RU,1613100934
sorland,12.6934,67.667,35.69,79,100,27.22,NO,1613100934
corinto,22.9573,37.9407,51.8,71,20,4.81,GR,1613100934
lebu,-73.65,-37.6167,59.22,94,2,15.17,CL,1613100637
wanaka,169.15,-44.7,68.32,39,2,1.77,NZ,1613100934
ossora,163.0719,59.2353,-2.27,80,0,8.86,RU,1613100935
khasan,130.6434,42.4308,33.89,91,33,3.31,RU,1613100935
marawi,124.2928,7.9986,78.1,78,76,4.21,PH,1613100935
flinders,150.8552,-34.5833,82.99,66,53,1.99,AU,1613100840
mto wa mbu,35.85,-3.35,66.54,75,100,4.16,TZ,1613100935
gornopravdinsk,69.9,60.05,-25.53,86,0,2.35,RU,1613100935
mount isa,139.5,-20.7333,93.2,43,40,12.66,AU,1613100935
pedasi,-80.0333,7.5333,77.86,79,96,16.24,PA,1613100935
cayenne,-52.3333,4.9333,77.0,100,75,2.3,GF,1613100936
strezhevoy,77.5889,60.7333,-22.0,83,0,4.47,RU,1613100936
brae,-1.353,60.3964,37.4,70,40,24.16,GB,1613100936
kismayo,42.5454,-0.3582,76.82,84,80,12.39,SO,1613100936
churapcha,132.4325,62.0025,15.21,94,99,6.93,RU,1613100936
chinsali,32.0816,-10.5414,63.77,98,100,9.82,ZM,1613100936
biankouma,-7.6138,7.7391,68.77,85,1,2.62,CI,1613100936
moose factory,-80.6094,51.2585,-7.6,64,90,5.75,CA,1613100764
belyy yar,91.3903,53.6039,-20.2,69,52,0.27,RU,1613100937
pedro juan caballero,-55.7333,-22.5472,63.86,89,39,0.56,PY,1613100729
narsaq,-46.05,60.9167,39.2,28,75,43.73,GL,1613100937
ilulissat,-51.1,69.2167,10.4,67,90,13.8,GL,1613100937
chimbote,-78.5783,-9.0853,72.36,75,100,5.73,PE,1613100833
bayir,28.2167,37.2687,53.6,94,75,5.75,TR,1613100937
ilinge,27.0427,-31.9768,62.24,92,70,2.3,ZA,1613100938
kerema,145.7785,-7.9631,81.72,75,100,5.91,PG,1613100938
broome,-75.833,42.2506,12.2,79,1,11.5,US,1613100938
korla,86.1469,41.7597,40.05,60,69,3.18,CN,1613100938
bugarama,30.5281,-2.8706,61.97,92,100,1.28,TZ,1613100938
ambilobe,49.05,-13.2,76.23,90,29,1.77,MG,1613100939
newport,-2.9984,51.5877,33.01,76,100,1.01,GB,1613100915
katobu,122.5276,-4.9408,90.25,57,100,0.56,ID,1613100939
kultuk,103.6956,51.7208,4.42,85,99,3.15,RU,1613100939
faanui,-151.75,-16.4833,82.51,66,6,10.8,PF,1613100940
chokurdakh,147.9167,70.6333,-15.32,80,94,3.87,RU,1613100940
taoudenni,-3.9836,22.6783,63.52,23,2,12.86,ML,1613100940
salalah,54.0924,17.0151,69.8,35,0,5.75,OM,1613100850
homer,-151.5483,59.6425,33.8,93,90,19.57,US,1613100693
fortuna,-124.1573,40.5982,48.0,100,75,3.24,US,1613100940
kadoshkino,44.4191,54.0257,7.18,96,100,7.74,RU,1613100940
ugoofaaru,73.0,5.6667,80.56,68,0,10.71,MV,1613100940
namibe,12.1522,-15.1961,71.49,82,94,3.13,AO,1613100941
laiwu,117.6569,36.1928,57.29,54,2,8.72,CN,1613100941
pocatello,-112.4455,42.8713,35.6,80,90,5.75,US,1613100941
toppenish,-120.3087,46.3774,21.2,68,90,24.16,US,1613100941
kahului,-156.47,20.8947,78.8,57,20,16.11,US,1613100941
grand gaube,57.6608,-20.0064,80.01,70,98,3.0,MU,1613100941
tromso,18.957,69.6496,33.8,69,90,25.32,NO,1613100941
rio gallegos,-69.2181,-51.6226,48.2,61,0,6.91,AR,1613100941
aurangabad,75.3333,19.8833,75.61,30,70,10.29,IN,1613100749
slave lake,-114.769,55.2834,-13.0,70,90,23.02,CA,1613100942
tahoua,5.2692,14.8888,71.6,13,0,4.61,NE,1613100942
buraydah,43.975,26.326,51.8,100,0,5.08,SA,1613100942
ancud,-73.8203,-41.8697,52.0,82,0,9.22,CL,1613100942
mount darwin,31.5838,-16.7725,68.29,92,100,1.14,ZW,1613100849
lagoa,-27.9833,39.05,59.0,80,100,26.82,PT,1613100943
deputatskiy,139.9,69.3,-5.37,85,100,2.37,RU,1613100943
bengkulu,102.2655,-3.8004,84.79,64,97,6.76,ID,1613100943
makinsk,70.4169,52.6292,-5.03,91,45,3.78,KZ,1613100943
pacific grove,-121.9166,36.6177,55.0,87,90,8.12,US,1613100938
bushenyi,30.2114,-0.5853,61.21,76,85,0.58,UG,1613100943
katherine,132.2667,-14.4667,89.6,58,81,8.05,AU,1613100943
pangnirtung,-65.7125,66.1451,-14.75,82,22,0.22,CA,1613100943
severo-kurilsk,156.125,50.6789,30.54,92,85,2.75,RU,1613100943
rocha,-54.3333,-34.4833,67.73,92,100,10.51,UY,1613100944
kapoeta,33.5903,4.7717,76.33,38,62,4.5,SS,1613100944
gimli,-96.9907,50.6336,-22.0,76,89,3.44,CA,1613100944
sri aman,111.4621,1.2376,84.2,84,20,3.44,MY,1613100944
goderich,-81.7165,43.7501,10.4,72,100,10.36,CA,1613100944
fairbanks,-147.7164,64.8378,12.0,78,90,6.91,US,1613100944
wakkanai,141.6739,45.4094,32.0,69,40,5.75,JP,1613100944
corinth,22.9573,37.9407,51.8,71,20,4.81,GR,1613100944
kabalo,26.9167,-6.05,70.36,97,100,1.34,CD,1613100944
hervey bay,152.8535,-25.2986,86.0,45,40,6.91,AU,1613100945
punta alta,-62.0736,-38.8759,70.68,70,0,11.05,AR,1613100945
labrea,-64.7981,-7.2586,73.72,93,100,1.92,BR,1613100945
grootfontein,18.1167,-19.5667,62.55,97,100,6.96,NA,1613100945
puerto colombia,-74.9547,10.9878,78.8,78,0,11.5,CO,1613100945
obidos,-55.5181,-1.9175,74.46,95,100,3.76,BR,1613100945
port keats,129.55,-14.25,87.49,69,81,10.51,AU,1613100945
arlit,7.3853,18.7369,67.21,21,0,6.15,NE,1613100945
cavalcante,-47.4583,-13.7975,69.1,86,99,3.02,BR,1613100945
mehamn,27.8492,71.0357,19.71,91,85,8.9,NO,1613100946
souillac,57.5167,-20.5167,80.6,69,40,6.91,MU,1613100946
berlevag,29.0864,70.8578,20.88,91,70,14.54,NO,1613100946
malindi,40.1191,-3.2175,76.12,85,85,6.29,KE,1613100946
de aar,24.0123,-30.6497,70.86,52,98,4.45,ZA,1613100946
dalbandin,64.4101,28.8947,62.2,27,95,4.23,PK,1613100946
arrifes,-25.7,37.7667,61.0,88,40,26.46,PT,1613100946
luderitz,15.1594,-26.6481,64.15,88,32,1.5,NA,1613100946
sisimiut,-53.6735,66.9395,5.49,78,0,8.32,GL,1613100947
kudahuvadhoo,72.8944,2.6708,80.31,77,1,14.81,MV,1613100947
brazzaville,15.2832,-4.2658,78.8,88,98,3.44,CG,1613100947
zyryanovsk,84.2719,49.7386,7.68,93,100,1.79,KZ,1613100947
los llanos de aridane,-17.9182,28.6585,60.8,72,0,6.91,ES,1613100947
merauke,140.3333,-8.4667,84.13,74,88,7.14,ID,1613100947
khani,42.9566,41.9563,55.4,44,0,16.11,GE,1613100947
rumoi,141.6428,43.9344,32.65,88,18,0.13,JP,1613100947
pandan,124.1694,14.0453,81.97,79,1,6.06,PH,1613100947
crotone,17.1178,39.0851,46.0,100,90,9.22,IT,1613100948
cururupu,-44.8683,-1.8283,76.35,92,100,4.18,BR,1613100735
meadow lake,-106.5436,34.8014,46.4,29,1,3.44,US,1613100948
oriximina,-55.8661,-1.7656,74.32,95,47,3.24,BR,1613100948
majene,118.9707,-3.5403,84.63,74,64,5.73,ID,1613100948
zhigansk,123.3711,66.7697,-4.22,91,99,4.74,RU,1613100948
belmonte,-38.8828,-15.8631,77.0,78,20,8.05,BR,1613100948
port moresby,147.1797,-9.4431,87.8,62,40,13.8,PG,1613100948
port lincoln,135.8667,-34.7333,67.71,56,85,13.42,AU,1613100949
esperance,121.9,-33.8667,69.8,46,75,6.91,AU,1613100949
griffith,-87.4237,41.5284,21.2,53,90,9.22,US,1613100949
roald,6.1333,62.5833,21.2,68,0,9.22,NO,1613100949
grants,-107.8514,35.1473,35.6,38,1,4.03,US,1613100950
sirnak,42.4594,37.5228,36.46,73,0,4.52,TR,1613100950
gizo,156.8419,-8.103,82.81,75,98,9.33,SB,1613100950
kolosovka,73.611,56.4678,-24.27,86,0,5.46,RU,1613100950
margate,1.3862,51.3813,32.0,61,51,8.01,GB,1613100950
gisborne,178.0042,-38.6533,71.01,56,4,5.01,NZ,1613100950
stayner,-80.096,44.4183,12.2,67,74,6.91,CA,1613100951
port hardy,-127.4199,50.6996,35.6,47,75,23.02,CA,1613100951
vostok,135.8833,46.4856,30.31,94,100,3.8,RU,1613100951
grenville,-61.6167,12.1167,77.0,83,20,17.27,GD,1613100951
